 População Residente - Estudo de Estimativas Populacionais por Município, Idade e Sexo 2000-2020 - Brasil
População residente por Município e Ano
Região: 1 Região Norte, 2 Região Nordeste, 3 Região Sudeste, 4 Região Sul, 5 Região Centro-Oeste
Período:2000-2020
"Município";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019";"2020"
"221038 São Miguel da Baixa Grande";2087;2097;2106;2114;2122;2129;2137;2143;2149;2155;2160;2163;2435;2437;2440;2442;2445;2447;2449;2452;2454
"221039 São Miguel do Fidalgo";3075;3071;3068;3064;3062;3059;3056;3053;3051;3049;3047;3046;3045;3044;3043;3042;3041;3041;3040;3039;3038
"221040 São Miguel do Tapuio";19335;19228;19131;19046;18967;18887;18811;18742;18678;18620;18566;18537;18509;18486;18464;18438;17926;17710;17686;17662;17639
"221050 São Pedro do Piauí";12860;13014;13154;13275;13388;13503;13612;13711;13803;13886;13964;14006;14046;14079;14111;14148;14183;14218;14255;14291;14324
"221060 São Raimundo Nonato";27643;28404;29093;29693;30254;30818;31357;31846;32300;32712;33097;33304;33501;33663;33823;34008;34180;34350;34535;34710;34877
"221062 Sebastião Barros";4240;4157;4082;4016;3955;3894;3835;3781;3732;3687;3645;3622;3601;3583;3566;3546;3527;3508;3488;3469;3451
"221063 Sebastião Leal";3942;3980;4014;4044;4072;4100;4127;4152;4174;4195;4214;4224;4234;4242;4250;4259;4268;4276;4286;4294;4303
"221065 Sigefredo Pacheco";9299;9376;9445;9505;9562;9619;9673;9722;9768;9809;9848;9869;9889;9905;9921;9976;9988;10005;10024;10041;10058
"221070 Simões";13985;14059;14127;14185;14240;14295;14348;14396;14440;14480;14518;14538;14557;14573;14589;14607;14581;14597;14615;14633;14649
"221080 Simplício Mendes";11267;11424;11568;11692;11811;11929;12041;12143;12200;12285;12365;12408;12449;12482;12515;12554;12589;12624;12663;12711;12746
"221090 Socorro do Piauí";4836;4807;4781;4759;4737;4716;4696;4677;4660;4645;4630;4622;4615;4609;4603;4596;4589;4583;4576;4569;4563
"221093 Sussuapara";5183;5350;5500;5632;5755;5878;5996;6103;6203;6293;6377;6422;6465;6501;6536;6576;6614;6651;6692;6730;6767
"221095 Tamboril do Piauí";2481;2528;2571;2608;2643;2678;2711;2741;2770;2795;2819;2832;2844;2854;2864;2875;2886;2897;2908;2919;2929
"221097 Tanque do Piauí";2382;2421;2456;2487;2537;2565;2593;2618;2641;2662;2682;2693;2703;2711;2719;2729;2737;2746;2756;2765;2773
"221100 Teresina";735304;750168;763641;775355;786326;797354;807875;817438;818211;826183;833624;837628;841445;844580;847670;851244;854589;857872;861442;864845;868075
"221110 União";40915;41299;41648;41950;42234;42519;42791;43038;43268;43476;43670;43775;43874;43956;44037;44130;44217;44303;44396;44485;44569
"221120 Uruçuí";17487;17925;18322;18668;18991;19316;19626;19908;20170;20407;20629;20748;20862;20955;21047;21154;21253;21351;21457;21558;21655
"221130 Valença do Piauí";20444;20495;20541;20582;20619;20657;20693;20726;20757;20784;20810;20824;20837;20848;20859;20871;20883;20894;20906;20918;20929
"221135 Várzea Branca";5350;5312;5278;5248;5176;5147;5120;5094;5071;5050;5030;5019;5009;5001;4993;4983;4974;4965;4956;4947;4938
"221140 Várzea Grande";4600;4578;4557;4539;4523;4506;4490;4476;4463;4450;4439;4433;4427;4422;4418;4412;4407;4402;4397;4391;4386
"221150 Vera Mendes";2988;2998;3006;3014;3021;3028;3035;3041;3047;3052;3057;3060;3062;3064;3066;3069;3071;3073;3075;3077;3080
"221160 Vila Nova do Piauí";3751;3667;3591;3525;3463;3401;3341;3287;3237;3191;3149;3126;3104;3087;3069;3048;3029;3011;2990;2971;2952
"221170 Wall Ferraz";4110;4148;4182;4212;4240;4268;4295;4320;4342;4363;4382;4392;4402;4410;4418;4427;4436;4444;4454;4462;4471
"230010 Abaiara";8605;8853;9088;9309;9518;9726;9934;10133;10330;10523;10709;10831;10950;11065;11180;11302;11424;11542;11663;11737;11853
"230015 Acarape";13466;13723;13967;14196;14413;14629;14844;15051;15256;15456;15649;15775;15899;16018;16137;16265;16390;16513;16639;14929;15036
"230020 Acaraú";50252;51249;52195;53085;53926;54764;55598;56400;57193;57970;58718;59208;59687;60150;60611;61105;61594;62068;62557;62641;63104
"230030 Acopiara";48373;48823;49250;49652;50032;50411;50788;51150;51508;51859;52197;52418;52635;52844;53052;53275;53496;53710;53931;54270;54481
"230040 Aiuaba";14831;15031;15221;15400;15569;15738;15905;16066;16226;16382;16532;16631;16727;16820;16912;17012;17110;17205;17303;17399;17493
"230050 Alcântaras";9798;9938;10071;10196;10315;10433;10550;10663;10774;10884;10989;11058;11125;11190;11255;11325;11394;11460;11529;11714;11781
"230060 Altaneira";5836;5972;6102;6224;6339;6454;6568;6678;6786;6893;6995;7062;7128;7191;7254;7322;7389;7454;7521;7586;7650
"230070 Alto Santo";15798;15903;16003;16097;16186;16274;16362;16446;16530;16612;16691;16743;16793;16842;16891;16943;16994;17044;17096;17146;17196
"230075 Amontada";33181;33987;34752;35472;36152;36830;37504;38153;38793;39422;40027;40424;40811;41185;41558;41958;42352;42736;43131;43452;43829
"230080 Antonina do Norte";6680;6733;6782;6829;6874;6918;6962;7004;7046;7087;7126;7152;7177;7201;7226;7252;7277;7302;7328;7353;7378
"230090 Apuiarés";12869;13027;13176;13317;13450;13582;13714;13841;13966;14089;14207;14285;14360;14433;14506;14584;14661;14736;14814;14600;14672
"230100 Aquiraz";62055;63473;64819;66085;67282;68475;69661;70803;71930;73037;74101;74799;75480;76138;76795;77498;78193;78867;79563;80271;80935
"230110 Aracati";62791;63706;64574;65391;66163;66932;67697;68434;69161;69875;70561;71011;71450;71875;72299;72752;73200;73635;74084;74547;74975
"230120 Aracoiaba";24695;24838;24973;25100;25220;25340;25460;25574;25688;25799;25906;25976;26045;26111;26177;26247;26317;26385;26455;26469;26535
"230125 Ararendá";10270;10321;10370;10415;10458;10501;10544;10585;10626;10666;10704;10729;10754;10777;10801;10826;10851;10876;10901;10935;10959
"230130 Araripe";20120;20236;20346;20449;20547;20644;20741;20835;20927;21017;21104;21161;21217;21270;21324;21381;21438;21493;21550;21600;21654
"230140 Aratuba";12683;12575;12472;12375;12284;12193;12102;12015;11929;11844;11763;11710;11658;11607;11557;11504;11451;11399;11346;11847;11802
"230150 Arneiroz";7736;7744;7752;7759;7766;7773;7780;7786;7793;7799;7805;7809;7813;7817;7820;7824;7828;7832;7836;7840;7844
"230160 Assaré";21760;21894;22022;22141;22255;22368;22480;22588;22695;22799;22900;22966;23030;23093;23155;23221;23287;23351;23417;23417;23478
"230170 Aurora";25868;25773;25684;25599;25519;25439;25360;25284;25209;25135;25064;25017;24972;24928;24884;24837;24791;24746;24699;24654;24610
"230180 Baixio";5874;5906;5937;5966;5993;6020;6047;6073;6099;6124;6148;6164;6179;6194;6209;6225;6241;6256;6272;6288;6303
"230185 Banabuiú";16597;16723;16842;16955;17061;17167;17272;17373;17473;17572;17666;17728;17788;17847;17905;17967;18029;18089;18151;18197;18256
"230190 Barbalha";48264;49227;50141;51001;51814;52624;53430;54205;54971;55723;56445;56919;57382;57829;58275;58752;59224;59682;60155;60781;61228
"230195 Barreira";17470;17764;18044;18306;18555;18802;19049;19285;19520;19749;19970;20115;20256;20393;20529;20675;20819;20959;21104;22425;22573
"230200 Barro";20532;20699;20857;21006;21147;21288;21427;21562;21694;21825;21950;22032;22112;22190;22267;22350;22432;22511;22593;22680;22758
"230205 Barroquinha";14286;14343;14397;14448;14496;14544;14592;14637;14683;14727;14770;14798;14825;14852;14878;14906;14934;14962;14989;15017;15044
"230210 Baturité";30644;31055;31316;31682;32028;32372;32715;33044;33370;33690;33997;34199;34395;34585;34775;34978;35179;35374;35575;35750;35941
"230220 Beberibe";43453;44261;45027;45748;46429;47108;47783;48433;49075;49705;50311;50708;51096;51471;51845;52245;52640;53025;53421;53573;53949
"230230 Bela Cruz";29102;29385;29653;29906;30144;30382;30619;30846;31071;31292;31504;31643;31779;31910;32041;32181;32320;32454;32593;32591;32722
"230240 Boa Viagem";51625;51853;52069;52273;52466;52657;52848;53032;53213;53391;53562;53674;53784;53890;53995;54108;54220;54328;54440;54470;54577
"230250 Brejo Santo";39493;40272;41011;41707;42364;43019;43671;44298;44917;45525;46109;46492;46866;47228;47589;47975;48356;48727;49109;49477;49842
"230260 Camocim";56902;57429;57929;58400;58844;59288;59728;60152;60571;60983;61378;61637;61890;62135;62379;62640;62898;63149;63408;63661;63907
"230270 Campos Sales";26236;26331;26421;26506;26586;26666;26746;26822;26898;26972;27043;27090;27135;27179;27223;27271;27317;27362;27409;27426;27470
"230280 Canindé";71426;71963;72472;72951;73403;73855;74303;74735;75162;75581;75983;76247;76505;76754;77002;77268;77531;77786;78049;76997;77244
"230290 Capistrano";16244;16342;16754;16843;16927;17011;17095;17176;17255;17333;17408;17457;17505;17552;17598;17647;17696;17744;17793;17738;17786
"230300 Caridade";16013;16533;17026;17490;17928;18365;18800;19218;19631;20036;20426;20682;20931;21172;21413;21670;21925;22172;22427;22547;22782
"230310 Cariré";18536;18558;18578;18597;18615;18634;18652;18669;18686;18703;18719;18730;18740;18750;18760;18771;18781;18791;18802;18448;18459
"230320 Caririaçu";26559;26602;26644;26682;26719;26756;26792;26827;26862;26895;26928;26949;26970;26990;27011;27032;27053;27074;27095;26965;26987
"230330 Cariús";18928;18930;18931;18933;18935;18936;18937;18939;18940;18942;18943;18944;18945;18946;18946;18947;18948;18949;18950;18699;18699
"230340 Carnaubal";15629;15801;15963;16116;16261;16406;16549;16687;16823;16957;17086;17170;17253;17332;17412;17497;17581;17663;17747;17606;17685
"230350 Cascavel";58627;59670;60659;61590;62470;63347;64219;65058;65887;66701;67483;67996;68497;68981;69464;69980;70491;70987;71499;71743;72232
"230360 Catarina";15955;16328;16682;17016;17331;17645;17957;18257;18554;18845;19125;19309;19488;19661;19834;20019;20202;20379;20562;20698;20871
"230365 Catunda";9529;9603;9672;9738;9800;9862;9924;9983;10041;10099;10154;10190;10226;10260;10294;10330;10366;10401;10437;10342;10376
"230370 Caucaia";261597;269891;277760;285167;292165;299142;306078;312752;319347;325820;332040;336120;340104;343954;347795;351904;355967;359913;363982;361400;365212
"230380 Cedro";24527;24586;24641;24693;24743;24792;24841;24888;24934;24980;25024;25053;25081;25108;25135;25164;25193;25221;25249;25557;25585
"230390 Chaval";12482;12528;12571;12612;12651;12689;12728;12764;12801;12837;12871;12894;12916;12937;12958;12981;13003;13025;13047;13069;13091
"230393 Choró";12316;12410;12499;12583;12662;12741;12820;12896;12970;13044;13114;13160;13205;13249;13292;13339;13385;13430;13476;13521;13565
"230395 Chorozinho";19198;19210;19221;19232;19242;19252;19262;19271;19281;19290;19299;19305;19311;19316;19322;19327;19333;19339;19345;20264;20274
"230400 Coreaú";20505;20728;20940;21139;21327;21514;21701;21880;22058;22232;22399;22509;22616;22719;22823;22933;23042;23148;23258;23136;23239
"230410 Crateús";72757;72937;73108;73269;73421;73573;73724;73869;74012;74153;74288;74377;74463;74547;74630;74720;74808;74894;74982;75074;75159
"230420 Crato";107390;109333;111176;112911;114550;116184;117809;119372;120917;122433;123890;124846;125779;126681;127580;128543;129494;130419;131372;132123;133031
"230423 Croatá";16139;16289;16432;16566;16693;16819;16945;17066;17185;17302;17415;17489;17561;17631;17700;17775;17848;17920;17994;18063;18133
"230425 Cruz";20298;20608;20903;21180;21442;21703;21963;22213;22460;22702;22935;23088;23237;23381;23525;23679;23831;23978;24131;24827;24977
"230426 Deputado Irapuan Pinheiro";8605;8684;8760;8831;8897;8964;9031;9094;9158;9219;9279;9318;9356;9393;9430;9469;9508;9546;9585;9625;9662
"230427 Ererê";6467;6527;6584;6638;6689;6740;6790;6839;6887;6934;6979;7009;7038;7066;7094;7123;7153;7182;7211;7198;7225
"230428 Eusébio";33923;35459;36916;38287;39583;40875;42159;43395;44616;45814;46966;47721;48459;49172;49883;50644;51396;52127;52880;53618;54337
"230430 Farias Brito";20517;20385;20259;20141;20029;19917;19807;19700;19595;19491;19392;19327;19263;19202;19140;19075;19010;18947;18882;19450;19389
"230435 Forquilha";17947;18451;18929;19379;19805;20229;20650;21056;21457;21850;22228;22476;22718;22952;23185;23435;23682;23922;24169;24218;24452
"230440 Fortaleza";2190209;2226910;2261728;2294500;2325466;2356338;2387028;2416564;2445742;2474386;2501908;2519962;2537590;2554628;2571622;2589805;2607779;2625240;2643247;2669342;2686612
"230445 Fortim";12382;12704;13010;13297;13569;13840;14109;14368;14624;14876;15117;15275;15430;15580;15729;15888;16046;16199;16357;16480;16631
"230450 Frecheirinha";12142;12273;12397;12514;12625;12735;12844;12950;13054;13156;13254;13318;13381;13442;13503;13568;13632;13694;13758;14072;14134
"230460 General Sampaio";5163;5327;5482;5629;5767;5905;6041;6172;6101;6225;6344;6422;6499;6572;6646;6725;6803;6878;6956;7618;7694
"230465 Graça";15201;15219;15236;15252;15267;15283;15298;15312;15326;15340;15354;15363;15372;15380;15388;15397;15406;15415;15423;14399;14407
"230470 Granja";49755;50221;50663;51079;51472;51864;52254;52629;52999;53363;53712;53186;53407;53620;53833;54060;54285;54504;54729;54748;54962
"230480 Granjeiro";5283;5217;5155;5096;5040;4985;4929;4876;4824;4772;4723;4691;4659;4628;4598;4565;4533;4501;4469;4844;4814
"230490 Groaíras";9022;9188;9346;9495;9635;9775;9914;10048;10180;10310;10435;10517;10597;10674;10751;10833;10915;10994;11076;11068;11144
"230495 Guaiúba";20405;20896;21363;21802;22216;22630;23041;23436;23827;24210;24579;24821;25057;25285;25513;25756;25997;26231;26472;26064;26290
"230500 Guaraciaba do Norte";35956;36260;36549;36821;37078;37334;37588;37833;38075;38313;38541;38691;38837;38978;39119;39270;39419;39564;39713;40642;40784
"230510 Guaramiranga";5687;5518;5357;5206;5063;4920;4778;4642;4507;4375;4248;4165;4083;4005;3926;3842;3759;3679;3595;5193;5132
"230520 Hidrolândia";18471;18636;18791;18938;19078;19216;19353;19486;19465;19593;19717;19798;19877;19954;20030;20112;20193;20271;20352;19978;20053
"230523 Horizonte";34676;37223;39639;41913;44062;46204;48334;50384;52408;54396;56306;57559;58782;59964;61144;62406;63653;64865;66114;67337;68529
"230526 Ibaretama";12890;12925;12957;12988;13018;13047;13076;13104;13131;13158;13184;13201;13218;13234;13250;13267;13284;13300;13317;13353;13369
"230530 Ibiapina";22738;22921;23094;23258;23412;23566;23719;23866;24011;24154;24291;24381;24469;24554;24638;24729;24818;24905;24995;24997;25082
"230533 Ibicuitinga";9682;9904;10114;10312;10499;10686;10871;11049;11226;11399;11565;11674;11781;11883;11986;12096;12205;12310;12419;12525;12629
"230535 Icapuí";16473;16743;16999;17240;17468;17695;17920;18137;18352;18563;18765;18898;19027;19153;19278;19411;19544;19672;19804;19934;20060
"230540 Icó";64160;64469;64762;65038;65298;65558;65816;66065;66310;66551;66783;66935;67083;67227;67370;67523;67674;67821;67972;68018;68162
"230550 Iguatu";87860;89107;90290;91404;92456;93505;94548;95552;96543;97517;98452;99066;99665;100243;100821;101439;102050;102643;103255;102498;103074
"230560 Independência";25924;25944;25963;25980;25997;26014;26030;26046;26062;26077;26092;26102;26111;26120;26130;26139;26149;26158;26168;26178;26187
"230565 Ipaporanga";11542;11546;11549;11552;11555;11559;11562;11565;11567;11570;11573;11575;11577;11578;11580;11582;11584;11585;11587;11593;11596
"230570 Ipaumirim";11842;11890;11936;11980;12020;12061;12102;12140;12179;12217;12253;12277;12300;12323;12345;12369;12393;12416;12439;12463;12485
"230580 Ipu";40099;40303;40499;40682;40855;41028;40495;40654;40811;40965;41113;41210;41305;41397;41488;41586;41683;41777;41873;41964;42058
"230590 Ipueiras";39567;39457;39352;39253;39160;39068;38975;38887;38799;38713;38630;38576;38523;38472;38420;38366;38312;38259;38205;38166;38114
"230600 Iracema";13500;13559;13615;13667;13717;13766;13816;13863;13910;13956;14000;14029;14057;14085;14112;14141;14170;14198;14227;14297;14326
"230610 Irauçuba";20073;20391;20693;20978;21246;21514;21780;22037;22290;22538;22777;22934;23087;23234;23382;23540;23695;23847;24003;24156;24305
"230620 Itaiçaba";6752;6836;6915;6990;7061;7131;7202;7269;7336;7401;7464;7505;7546;7584;7623;7665;7706;7746;7787;7827;7866
"230625 Itaitinga";29983;30755;31488;32178;32830;33479;34125;34747;35361;35964;36543;36923;37294;37653;38010;38393;38771;39139;39518;37980;38325
"230630 Itapagé";42354;43202;44007;44764;45482;46196;46904;47587;48040;48698;49330;49745;49829;50218;50606;51021;51431;51830;52240;52675;53067
"230640 Itapipoca";96990;99513;101907;104160;106288;108411;110520;112551;114557;116526;118418;119659;120871;122042;123211;124461;125696;126897;128135;129358;130539
"230650 Itapiúna";16704;16998;17086;17348;17595;17842;18087;18323;18556;18784;19004;19148;19289;19425;19561;19706;19849;19989;20133;20382;20520
"230655 Itarema";31143;31978;32769;33515;34219;34921;35619;36290;36954;37605;38231;38642;39042;39430;39816;40230;40639;41036;41445;41826;42215
"230660 Itatira";15949;16341;16713;17063;17393;17723;18050;18366;18677;18983;19277;19470;19658;19840;20021;20215;20407;20594;20786;21647;21836
"230670 Jaguaretama";18497;18465;18435;18406;18379;18352;18325;18299;18274;18249;18225;18209;18194;18179;18164;18148;18133;18117;18102;18162;18147
"230680 Jaguaribara";8959;9153;9338;9511;9675;9839;10002;10158;10313;10464;10610;10706;10799;10889;10979;11076;11171;11263;11359;11401;11492
"230690 Jaguaribe";35981;35883;35749;35661;35579;35496;35414;35335;35257;35181;35107;35059;35012;34966;34921;34872;34824;34777;34729;34682;34636
"230700 Jaguaruana";30515;30795;31060;31310;31546;31781;32015;32240;32462;32680;32890;33028;33162;33292;33421;33560;33697;33830;33967;33705;33834
"230710 Jardim";27107;27121;27135;27148;27160;27172;27184;27196;27207;27218;27229;27236;27243;27250;27256;27263;27270;27277;27284;27174;27181
"230720 Jati";7455;7497;7538;7575;7611;7647;7682;7716;7750;7783;7815;7836;7781;7801;7821;7842;7861;7881;7902;8111;8130
"230725 Jijoca de Jericoacoara";12406;12988;13540;14059;14550;15039;15526;15994;16457;16911;17347;17633;17913;18183;18452;18740;19025;19302;19587;19816;20087
"230730 Juazeiro do Norte";217695;222088;226256;230179;233886;237582;241255;244791;248284;251712;255007;257168;259278;261318;263352;265529;267680;269771;271926;274207;276264
"230740 Jucás";23225;23350;23469;23581;23687;23793;23897;23998;24098;24196;24290;24352;24412;24470;24528;24590;24652;24711;24773;24833;24892
"230750 Lavras da Mangabeira";32021;31986;31952;31920;31890;31861;31831;31802;31774;31747;31720;31703;31686;31669;31653;31635;31618;31601;31584;31508;31492
"230760 Limoeiro do Norte";50921;51684;52409;53090;53735;54377;55015;55630;56237;56832;57405;57781;57118;57468;57815;58186;58553;58911;59278;59540;59890
"230763 Madalena";15321;15700;16059;16397;16718;17036;17353;17658;17878;18172;18455;18640;18821;18996;19171;19358;19542;19722;19906;19691;19864
"230765 Maracanaú";184998;188330;191491;194466;197278;200080;202867;205548;208197;210797;213296;214935;216535;218082;219625;221276;222908;224493;226128;227886;229458
"230770 Maranguape";91089;94006;96774;99378;101840;104294;106733;109080;111400;113676;115864;117299;118700;120054;121405;122850;124279;125667;127098;128978;130346
"230780 Marco";20963;21462;21936;22382;22803;23223;23641;24043;24440;24830;25204;25450;25689;25921;26153;26400;26644;26882;27127;27361;27595
"230790 Martinópole";8828;9016;9194;9361;9519;9677;9834;9985;10134;10280;10421;10513;10603;10690;10777;10870;10962;11051;11143;11233;11321
"230800 Massapê";30349;31003;31624;32208;32760;33310;33857;34384;34904;35414;35905;36227;36541;36845;37148;37472;37792;38103;38424;38737;39044
"230810 Mauriti";43019;43451;41678;42071;42442;42812;43180;43534;44455;44803;45137;45356;45570;45777;45984;46205;46423;46635;46854;47962;48168
"230820 Meruoca";11636;11911;12172;12417;12649;12881;13110;13332;13550;13765;13971;14106;14238;14366;14493;14629;14764;14895;15030;15057;15185
"230830 Milagres";28158;28062;30153;30060;29972;29884;29797;29712;29059;28973;28890;28836;28783;28732;28681;28626;28572;28520;28466;27512;27462
"230835 Milhã";13370;13341;13538;13513;13489;13464;13441;13418;13395;13372;13351;13337;13323;13310;13297;13282;13268;13255;13241;13155;13142
"230837 Miraíma";11716;11874;12024;12166;12299;12432;12565;12692;12818;12941;13060;13138;13214;13287;13361;13439;13516;13592;13669;13818;13894
"230840 Missão Velha";33440;33620;33791;33952;34103;34255;34405;34550;34693;34834;34969;35058;35144;35228;35311;35400;35488;35574;35662;35393;35480
"230850 Mombaça";42445;42576;42700;42817;42927;43037;43147;43252;43356;43458;43556;43620;43683;43744;43804;43869;43933;43996;44060;43797;43858
"230860 Monsenhor Tabosa";16773;16805;16835;16864;16891;16917;16944;16970;16995;17020;17044;17060;17075;17090;17105;17120;17136;17151;17167;17234;17249
"230870 Morada Nova";66089;65763;65454;65164;64889;64615;64342;64080;63821;63567;63323;63163;63006;62855;62704;62543;62384;62229;62069;61890;61738
"230880 Moraújo";7231;7349;7461;7567;7666;7766;7864;7959;8053;8145;8234;8292;8349;8404;8458;8517;8575;8631;8689;8724;8779
"230890 Morrinhos";18398;18719;19023;19309;19579;19849;20117;20375;20630;20880;21120;21278;21432;21580;21729;21888;22045;22197;22354;22534;22685
"230900 Mucambo";14173;14198;14222;14245;14266;14288;14309;14329;14349;14369;14388;14400;14413;14424;14436;14449;14461;14473;14485;14537;14549
"230910 Mulungu";9130;9435;9724;9996;10253;10509;10764;11009;11252;11489;11718;11868;12014;12156;12297;12448;12597;12742;12892;10823;10941
"230920 Nova Olinda";12394;12647;12888;13114;13327;13540;13752;13956;14157;14355;14545;14670;14791;14909;15026;15152;15276;15396;15520;15565;15684
"230930 Nova Russas";30158;30332;30497;30652;30798;30945;31090;31230;31327;31463;31593;31678;31762;31843;31923;32009;32094;32177;32262;32328;32408
"230940 Novo Oriente";26804;26946;27081;27208;27327;27447;27566;27680;27793;27904;28010;28080;28148;28214;28280;28350;28420;28487;28557;28607;28673
"230945 Ocara";22150;22426;22688;22934;23167;23399;23630;23852;24072;24287;24494;24630;24762;24890;25018;25155;25290;25421;25557;25703;25833
"230950 Orós";22600;22509;22422;22340;22263;22186;22109;22036;21963;21892;21823;21778;21734;21692;21649;21604;21559;21516;21471;21427;21384
"230960 Pacajus";45226;47330;49325;51204;52979;54748;56507;58200;59873;61514;63092;64127;65137;66114;67088;68130;69160;70161;71193;72203;73188
"230970 Pacatuba";53052;55491;57805;59982;62040;64092;66131;68094;70033;71936;73765;74965;76136;77268;78398;79606;80800;81961;83157;83432;84554
"230980 Pacoti";11392;11445;11495;11543;11587;11632;11676;11719;11761;11802;11842;11868;11894;11918;11943;11969;11995;12020;12046;12261;12288
"230990 Pacujá";5801;5837;5871;5903;5934;5964;5994;6023;6052;6080;6107;6125;6142;6159;6175;6193;6211;6228;6246;6533;6549
"231000 Palhano";8380;8458;8533;8603;8669;8735;8801;8864;8926;8987;9046;9085;9122;9159;9195;9234;9272;9310;9348;9386;9422
"231010 Palmácia";10118;10369;10607;10831;11042;11253;11463;11665;11864;12060;12248;12371;12492;12608;12724;12849;12971;13091;13214;13322;13439
"231020 Paracuru";28263;28736;29184;29606;30005;30402;30798;31178;31554;31923;32277;32510;32736;32956;33175;33409;33640;33865;34097;35076;35304
"231025 Paraipaba";26130;26662;27167;27642;28091;28539;28984;29412;29836;30251;30650;30912;31167;31414;31661;31925;32185;32438;32700;32744;32992
"231030 Parambu";32951;32810;32676;32550;32431;32313;32194;32081;32161;32050;31944;31874;31806;31740;31674;31604;31535;31467;31398;31521;31455
"231040 Paramoti";11258;11291;11322;11351;11379;11407;11434;11461;11487;11512;11537;11553;11569;11584;11599;11616;11632;11647;11664;12226;12252
"231050 Pedra Branca";41810;41919;42023;42121;42213;42305;42397;42485;42572;42657;42739;42793;42845;42896;42947;43001;43055;43107;43160;43258;43309
"231060 Penaforte";7201;7341;7475;7600;7718;7836;7954;8067;8178;8288;8393;8462;8604;8670;8735;8804;8874;8941;9010;9077;9143
"231070 Pentecoste";33455;33769;34066;34346;34611;34874;35137;35389;35638;35883;36118;36272;36423;36568;36714;36869;37023;37172;37326;37751;37900
"231080 Pereiro";15624;15677;15728;15775;15820;15865;15909;15952;15995;16036;16076;16102;16128;16152;16177;16203;16230;16255;16281;16307;16331
"231085 Pindoretama";15343;15781;16196;16587;16957;17325;17691;18044;18392;18734;19062;19277;19488;19691;19894;20111;20325;20534;20748;20567;20769
"231090 Piquet Carneiro";13475;13747;14004;14247;14476;14704;14931;15150;15365;15577;15781;15915;16045;16171;16297;16431;16564;16693;16827;16959;17086
"231095 Pires Ferreira";8811;8916;9014;9107;9195;9282;10073;10163;10252;10339;10423;10478;10532;10584;10635;10691;10745;10799;10853;10951;11001
"231100 Poranga";12045;12068;12091;12112;12131;12151;12171;12190;12208;12226;12244;12256;12267;12278;12289;12300;12312;12323;12334;12336;12347
"231110 Porteiras";16069;15986;15908;15834;15764;15694;15625;15558;15493;15428;15366;15325;15286;15247;15209;15168;15127;15088;15047;14996;14958
"231120 Potengi";9378;9508;9632;9748;9858;9967;10076;10181;10285;10386;10484;10548;10611;10671;10731;10796;10860;10922;10986;11045;11106
"231123 Potiretama";5919;5958;5995;6030;6063;6095;6128;6159;6190;6221;6250;6269;6288;6306;6324;6343;6362;6381;6400;6419;6437
"231126 Quiterianópolis";18836;19011;19178;19334;19482;19630;19776;19917;20057;20194;20325;20411;20495;20577;20658;20745;20831;20914;21000;21084;21166
"231130 Quixadá";71480;72747;73948;75079;76148;77214;78273;79292;80300;81288;82238;82861;83470;84058;84644;85272;85892;86495;87116;87728;88321
"231135 Quixelô";16005;15922;15844;15770;15701;15631;15562;15496;15430;15366;15304;15263;15224;15185;15147;15106;15066;15027;14986;16178;16147
"231140 Quixeramobim";59715;61177;62471;63778;65011;66243;67465;68643;71066;72228;73345;74078;74793;75484;76174;76912;77641;78350;79081;81082;81778
"231150 Quixeré";17304;17599;17878;18141;18390;18638;18884;19121;19355;19585;19806;19951;21121;21263;21406;21559;21710;21856;22008;22149;22293
"231160 Redenção";25448;25625;25793;25951;26100;26249;26397;26539;26680;26818;26951;27038;27123;27205;27287;27375;27462;27546;27633;29053;29146
"231170 Reriutaba";21843;21608;21385;21176;20978;20780;20584;20395;20208;20025;19849;19733;19621;19512;19403;19287;19172;19060;18945;18491;18385
"231180 Russas";58823;60286;61674;62981;64215;65446;66669;67847;69010;70152;71249;71969;72671;73351;74028;74753;75470;76166;76884;78194;78882
"231190 Saboeiro";16651;16583;16518;16457;16399;16342;16285;16230;16176;16122;16071;16037;16005;15973;15941;15907;15874;15842;15808;15819;15788
"231195 Salitre";14290;14464;14629;14784;14930;15077;15222;15362;15500;15636;15766;15851;15935;16016;16096;16182;16267;16350;16435;16554;16635
"231220 Santa Quitéria";43486;43503;43519;43534;43548;43563;43577;43591;43604;43617;43630;43638;43646;43654;43662;43671;43679;43687;43695;43703;43711
"231200 Santana do Acaraú";26885;27317;27727;28112;28477;28840;29201;29549;29892;30229;30553;30765;30973;31173;31373;31587;31799;32004;32216;32452;32654
"231210 Santana do Cariri";17289;17316;17342;17366;17388;17411;17434;17455;17477;17498;17518;17531;17544;17557;17569;17583;17596;17609;17622;17700;17712
"231230 São Benedito";40940;41427;41889;42323;42734;43143;43550;43942;44329;44709;45074;45313;45547;45773;45999;46240;46478;46710;46949;47903;48131
"231240 São Gonçalo do Amarante";36542;37512;38432;39298;40117;40933;41744;42524;43296;44053;44780;45257;45723;46173;46622;47103;47578;48040;48516;48422;48869
"231250 São João do Jaguaribe";8873;8777;8686;8601;8520;8440;8360;8283;8206;8132;8060;8013;7967;7922;7878;7831;7784;7738;7691;7645;7601
